# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     6.379436E-10
   -4.900000E+00     1.025027E-09
   -4.850000E+00     1.638054E-09
   -4.800000E+00     2.603592E-09
   -4.750000E+00     4.116042E-09
   -4.700000E+00     6.472285E-09
   -4.650000E+00     1.012311E-08
   -4.600000E+00     1.574909E-08
   -4.550000E+00     2.437178E-08
   -4.500000E+00     3.751579E-08
   -4.450000E+00     5.744331E-08
   -4.400000E+00     8.749151E-08
   -4.350000E+00     1.325548E-07
   -4.300000E+00     1.997697E-07
   -4.250000E+00     2.994808E-07
   -4.200000E+00     4.465950E-07
   -4.150000E+00     6.624663E-07
   -4.100000E+00     9.775033E-07
   -4.050000E+00     1.434749E-06
   -4.000000E+00     2.094768E-06
   -3.950000E+00     3.042258E-06
   -3.900000E+00     4.394956E-06
   -3.850000E+00     6.315519E-06
   -3.800000E+00     9.027286E-06
   -3.750000E+00     1.283501E-05
   -3.700000E+00     1.815196E-05
   -3.650000E+00     2.553499E-05
   -3.600000E+00     3.572972E-05
   -3.550000E+00     4.972812E-05
   -3.500000E+00     6.884132E-05
   -3.450000E+00     9.479107E-05
   -3.400000E+00     1.298233E-04
   -3.350000E+00     1.768485E-04
   -3.300000E+00     2.396120E-04
   -3.250000E+00     3.229017E-04
   -3.200000E+00     4.327946E-04
   -3.150000E+00     5.769502E-04
   -3.100000E+00     7.649534E-04
   -3.050000E+00     1.008710E-03
   -3.000000E+00     1.322902E-03
   -2.950000E+00     1.725490E-03
   -2.900000E+00     2.238287E-03
   -2.850000E+00     2.887560E-03
   -2.800000E+00     3.704692E-03
   -2.750000E+00     4.726858E-03
   -2.700000E+00     5.997711E-03
   -2.650000E+00     7.568052E-03
   -2.600000E+00     9.496441E-03
   -2.550000E+00     1.184972E-02
   -2.500000E+00     1.470342E-02
   -2.450000E+00     1.814190E-02
   -2.400000E+00     2.225836E-02
   -2.350000E+00     2.715442E-02
   -2.300000E+00     3.293941E-02
   -2.250000E+00     3.972915E-02
   -2.200000E+00     4.764431E-02
   -2.150000E+00     5.680817E-02
   -2.100000E+00     6.734384E-02
   -2.050000E+00     7.937090E-02
   -2.000000E+00     9.300144E-02
   -1.950000E+00     1.083356E-01
   -1.900000E+00     1.254567E-01
   -1.850000E+00     1.444259E-01
   -1.800000E+00     1.652771E-01
   -1.750000E+00     1.880109E-01
   -1.700000E+00     2.125904E-01
   -1.650000E+00     2.389358E-01
   -1.600000E+00     2.669209E-01
   -1.550000E+00     2.963704E-01
   -1.500000E+00     3.270583E-01
   -1.450000E+00     3.587085E-01
   -1.400000E+00     3.909966E-01
   -1.350000E+00     4.235543E-01
   -1.300000E+00     4.559755E-01
   -1.250000E+00     4.878248E-01
   -1.200000E+00     5.186480E-01
   -1.150000E+00     5.479843E-01
   -1.100000E+00     5.753801E-01
   -1.050000E+00     6.004038E-01
   -1.000000E+00     6.226612E-01
   -9.500000E-01     6.418110E-01
   -9.000000E-01     6.575788E-01
   -8.500000E-01     6.697707E-01
   -8.000000E-01     6.782838E-01
   -7.500000E-01     6.831142E-01
   -7.000000E-01     6.843621E-01
   -6.500000E-01     6.822318E-01
   -6.000000E-01     6.770293E-01
   -5.500000E-01     6.691538E-01
   -5.000000E-01     6.590869E-01
   -4.500000E-01     6.473762E-01
