# V0=-5.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     1.571634E-11
   -4.900000E+00     6.645456E-11
   -4.850000E+00     1.635674E-10
   -4.800000E+00     3.282274E-10
   -4.750000E+00     5.954021E-10
   -4.700000E+00     1.020370E-09
   -4.650000E+00     1.688820E-09
   -4.600000E+00     2.732138E-09
   -4.550000E+00     4.350219E-09
   -4.500000E+00     6.845246E-09
   -4.450000E+00     1.067133E-08
   -4.400000E+00     1.650696E-08
   -4.350000E+00     2.536014E-08
   -4.300000E+00     3.871997E-08
   -4.250000E+00     5.877377E-08
   -4.200000E+00     8.871625E-08
   -4.150000E+00     1.331870E-07
   -4.100000E+00     1.988853E-07
   -4.050000E+00     2.954292E-07
   -4.000000E+00     4.365477E-07
   -3.950000E+00     6.417246E-07
   -3.900000E+00     9.384493E-07
   -3.850000E+00     1.365281E-06
   -3.800000E+00     1.975989E-06
   -3.750000E+00     2.845107E-06
   -3.700000E+00     4.075344E-06
   -3.650000E+00     5.807388E-06
   -3.600000E+00     8.232790E-06
   -3.550000E+00     1.161078E-05
   -3.500000E+00     1.629003E-05
   -3.450000E+00     2.273666E-05
   -3.400000E+00     3.156994E-05
   -3.350000E+00     4.360746E-05
   -3.300000E+00     5.992186E-05
   -3.250000E+00     8.191146E-05
   -3.200000E+00     1.113875E-04
   -3.150000E+00     1.506806E-04
   -3.100000E+00     2.027705E-04
   -3.050000E+00     2.714411E-04
   -3.000000E+00     3.614654E-04
   -2.950000E+00     4.788223E-04
   -2.900000E+00     6.309506E-04
   -2.850000E+00     8.270385E-04
   -2.800000E+00     1.078355E-03
   -2.750000E+00     1.398618E-03
   -2.700000E+00     1.804403E-03
   -2.650000E+00     2.315585E-03
   -2.600000E+00     2.955805E-03
   -2.550000E+00     3.752958E-03
   -2.500000E+00     4.739682E-03
   -2.450000E+00     5.953834E-03
   -2.400000E+00     7.438930E-03
   -2.350000E+00     9.244516E-03
   -2.300000E+00     1.142645E-02
   -2.250000E+00     1.404705E-02
   -2.200000E+00     1.717505E-02
   -2.150000E+00     2.088538E-02
   -2.100000E+00     2.525863E-02
   -2.050000E+00     3.038028E-02
   -2.000000E+00     3.633950E-02
   -1.950000E+00     4.322761E-02
   -1.900000E+00     5.113618E-02
   -1.850000E+00     6.015456E-02
   -1.800000E+00     7.036719E-02
   -1.750000E+00     8.185028E-02
   -1.700000E+00     9.466832E-02
   -1.650000E+00     1.088701E-01
   -1.600000E+00     1.244848E-01
   -1.550000E+00     1.415174E-01
   -1.500000E+00     1.599449E-01
   -1.450000E+00     1.797120E-01
   -1.400000E+00     2.007274E-01
   -1.350000E+00     2.228606E-01
   -1.300000E+00     2.459386E-01
   -1.250000E+00     2.697441E-01
   -1.200000E+00     2.940133E-01
   -1.150000E+00     3.184343E-01
   -1.100000E+00     3.426453E-01
   -1.050000E+00     3.662330E-01
   -1.000000E+00     3.887292E-01
   -9.500000E-01     4.096073E-01
   -9.000000E-01     4.282771E-01
   -8.500000E-01     4.440802E-01
   -8.000000E-01     4.562864E-01
   -7.500000E-01     4.640960E-01
   -7.000000E-01     4.666520E-01
   -6.500000E-01     4.630702E-01
   -6.000000E-01     4.524940E-01
   -5.500000E-01     4.341825E-01
   -5.000000E-01     4.076353E-01
   -4.500000E-01     3.727508E-01
   -4.000000E-01     3.300030E-01
   -3.500000E-01     2.806076E-01
   -3.000000E-01     2.266339E-01
   -2.500000E-01     1.710123E-01
   -2.000000E-01     1.173919E-01
   -1.500000E-01     6.982862E-02
   -1.000000E-01     3.232404E-02
   -5.000000E-02     8.283410E-03
    0.000000E+00     4.895050E-28
    5.000000E-02     8.283410E-03
    1.000000E-01     3.232404E-02
    1.500000E-01     6.982862E-02
    2.000000E-01     1.173919E-01
    2.500000E-01     1.710123E-01
    3.000000E-01     2.266339E-01
    3.500000E-01     2.806076E-01
    4.000000E-01     3.300030E-01
    4.500000E-01     3.727508E-01
    5.000000E-01     4.076353E-01
    5.500000E-01     4.341825E-01
    6.000000E-01     4.524940E-01
    6.500000E-01     4.630702E-01
    7.000000E-01     4.666520E-01
    7.500000E-01     4.640960E-01
    8.000000E-01     4.562864E-01
    8.500000E-01     4.440802E-01
    9.000000E-01     4.282771E-01
    9.500000E-01     4.096073E-01
    1.000000E+00     3.887292E-01
    1.050000E+00     3.662330E-01
    1.100000E+00     3.426453E-01
    1.150000E+00     3.184343E-01
    1.200000E+00     2.940133E-01
    1.250000E+00     2.697441E-01
    1.300000E+00     2.459386E-01
    1.350000E+00     2.228606E-01
    1.400000E+00     2.007274E-01
    1.450000E+00     1.797120E-01
    1.500000E+00     1.599449E-01
    1.550000E+00     1.415174E-01
    1.600000E+00     1.244848E-01
    1.650000E+00     1.088701E-01
    1.700000E+00     9.466832E-02
    1.750000E+00     8.185028E-02
    1.800000E+00     7.036719E-02
    1.850000E+00     6.015456E-02
    1.900000E+00     5.113618E-02
    1.950000E+00     4.322761E-02
    2.000000E+00     3.633950E-02
    2.050000E+00     3.038028E-02
    2.100000E+00     2.525863E-02
    2.150000E+00     2.088538E-02
    2.200000E+00     1.717505E-02
    2.250000E+00     1.404705E-02
    2.300000E+00     1.142645E-02
    2.350000E+00     9.244516E-03
    2.400000E+00     7.438930E-03
    2.450000E+00     5.953834E-03
    2.500000E+00     4.739682E-03
    2.550000E+00     3.752958E-03
    2.600000E+00     2.955805E-03
    2.650000E+00     2.315585E-03
    2.700000E+00     1.804403E-03
    2.750000E+00     1.398618E-03
    2.800000E+00     1.078355E-03
    2.850000E+00     8.270385E-04
    2.900000E+00     6.309506E-04
    2.950000E+00     4.788223E-04
    3.000000E+00     3.614654E-04
    3.050000E+00     2.714411E-04
    3.100000E+00     2.027705E-04
    3.150000E+00     1.506806E-04
    3.200000E+00     1.113875E-04
    3.250000E+00     8.191146E-05
    3.300000E+00     5.992186E-05
    3.350000E+00     4.360746E-05
    3.400000E+00     3.156994E-05
    3.450000E+00     2.273666E-05
    3.500000E+00     1.629003E-05
    3.550000E+00     1.161078E-05
    3.600000E+00     8.232790E-06
    3.650000E+00     5.807388E-06
    3.700000E+00     4.075344E-06
    3.750000E+00     2.845107E-06
    3.800000E+00     1.975989E-06
    3.850000E+00     1.365281E-06
    3.900000E+00     9.384493E-07
    3.950000E+00     6.417246E-07
    4.000000E+00     4.365477E-07
    4.050000E+00     2.954292E-07
    4.100000E+00     1.988853E-07
    4.150000E+00     1.331870E-07
    4.200000E+00     8.871625E-08
    4.250000E+00     5.877377E-08
    4.300000E+00     3.871997E-08
    4.350000E+00     2.536014E-08
    4.400000E+00     1.650696E-08
    4.450000E+00     1.067133E-08
    4.500000E+00     6.845246E-09
    4.550000E+00     4.350219E-09
    4.600000E+00     2.732138E-09
    4.650000E+00     1.688820E-09
    4.700000E+00     1.020370E-09
    4.750000E+00     5.954021E-10
    4.800000E+00     3.282274E-10
    4.850000E+00     1.635674E-10
    4.900000E+00     6.645456E-11
    4.950000E+00     1.571634E-11
    5.000000E+00     3.882110E-28
