

# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.413450E-08
   -5.950000E+00     1.520132E-08
   -5.900000E+00     1.862538E-08
   -5.850000E+00     2.516804E-08
   -5.800000E+00     3.628193E-08
   -5.750000E+00     5.438789E-08
   -5.700000E+00     8.333925E-08
   -5.650000E+00     1.291399E-07
   -5.600000E+00     2.010337E-07
   -5.550000E+00     3.131264E-07
   -5.500000E+00     4.867820E-07
   -5.450000E+00     7.541259E-07
   -5.400000E+00     1.163130E-06
   -5.350000E+00     1.784932E-06
   -5.300000E+00     2.724283E-06
   -5.250000E+00     4.134350E-06
   -5.200000E+00     6.237502E-06
   -5.150000E+00     9.354266E-06
   -5.100000E+00     1.394331E-05
   -5.050000E+00     2.065617E-05
   -5.000000E+00     3.041150E-05
   -4.950000E+00     4.449486E-05
   -4.900000E+00     6.469160E-05
   -4.850000E+00     9.346204E-05
   -4.800000E+00     1.341701E-04
   -4.750000E+00     1.913786E-04
   -4.700000E+00     2.712267E-04
   -4.650000E+00     3.819062E-04
   -4.600000E+00     5.342564E-04
   -4.550000E+00     7.424968E-04
   -4.500000E+00     1.025118E-03
   -4.450000E+00     1.405949E-03
   -4.400000E+00     1.915417E-03
   -4.350000E+00     2.592002E-03
   -4.300000E+00     3.483901E-03
   -4.250000E+00     4.650866E-03
   -4.200000E+00     6.166198E-03
   -4.150000E+00     8.118840E-03
   -4.100000E+00     1.061547E-02
   -4.050000E+00     1.378252E-02
   -4.000000E+00     1.776788E-02
   -3.950000E+00     2.274218E-02
   -3.900000E+00     2.889944E-02
   -3.850000E+00     3.645661E-02
   -3.800000E+00     4.565205E-02
   -3.750000E+00     5.674228E-02
   -3.700000E+00     6.999696E-02
   -3.650000E+00     8.569168E-02
   -3.600000E+00     1.040984E-01
   -3.550000E+00     1.254735E-01
   -3.500000E+00     1.500433E-01
   -3.450000E+00     1.779872E-01
   -3.400000E+00     2.094196E-01
   -3.350000E+00     2.443702E-01
   -3.300000E+00     2.827644E-01
   -3.250000E+00     3.244050E-01
   -3.200000E+00     3.689563E-01
   -3.150000E+00     4.159326E-01
   -3.100000E+00     4.646926E-01
   -3.050000E+00     5.144414E-01
   -3.000000E+00     5.642421E-01
   -2.950000E+00     6.130364E-01
   -2.900000E+00     6.596773E-01
   -2.850000E+00     7.029703E-01
   -2.800000E+00     7.417252E-01
   -2.750000E+00     7.748141E-01
   -2.700000E+00     8.012330E-01
   -2.650000E+00     8.201648E-01
   -2.600000E+00     8.310372E-01
   -2.550000E+00     8.335727E-01
   -2.500000E+00     8.278261E-01
   -2.450000E+00     8.142056E-01
   -2.400000E+00     7.934761E-01
   -2.350000E+00     7.667420E-01
   -2.300000E+00     7.354112E-01
   -2.250000E+00     7.011405E-01
   -2.200000E+00     6.657667E-01
   -2.150000E+00     6.312256E-01
   -2.100000E+00     5.994639E-01
   -2.050000E+00     5.723465E-01
   -2.000000E+00     5.515661E-01
   -1.950000E+00     5.385548E-01
   -1.900000E+00     5.344038E-01
   -1.850000E+00     5.397939E-01
   -1.800000E+00     5.549393E-01
   -1.750000E+00     5.795496E-01
   -1.700000E+00     6.128137E-01
   -1.650000E+00     6.534106E-01
   -1.600000E+00     6.995500E-01
   -1.550000E+00     7.490452E-01
   -1.500000E+00     7.994192E-01
   -1.450000E+00     8.480405E-01
   -1.400000E+00     8.922812E-01
   -1.350000E+00     9.296893E-01
   -1.300000E+00     9.581603E-01
   -1.250000E+00     9.760944E-01
   -1.200000E+00     9.825244E-01
   -1.150000E+00     9.772026E-01
   -1.100000E+00     9.606353E-01
   -1.050000E+00     9.340625E-01
   -1.000000E+00     8.993829E-01
   -9.500000E-01     8.590302E-01
   -9.000000E-01     8.158112E-01
   -8.500000E-01     7.727189E-01
   -8.000000E-01     7.327345E-01
   -7.500000E-01     6.986329E-01
   -7.000000E-01     6.728033E-01
   -6.500000E-01     6.570957E-01
   -6.000000E-01     6.527009E-01
   -5.500000E-01     6.600697E-01
   -5.000000E-01     6.788756E-01
   -4.500000E-01     7.080244E-01
   -4.000000E-01     7.457103E-01
   -3.500000E-01     7.895211E-01
   -3.000000E-01     8.365858E-01
   -2.500000E-01     8.837612E-01
   -2.000000E-01     9.278461E-01
   -1.500000E-01     9.658079E-01
   -1.000000E-01     9.950060E-01
   -5.000000E-02     1.013392E+00
    0.000000E+00     1.019669E+00
    5.000000E-02     1.013392E+00
    1.000000E-01     9.950060E-01
    1.500000E-01     9.658079E-01
    2.000000E-01     9.278461E-01
    2.500000E-01     8.837612E-01
    3.000000E-01     8.365858E-01
    3.500000E-01     7.895211E-01
    4.000000E-01     7.457103E-01
    4.500000E-01     7.080244E-01
    5.000000E-01     6.788756E-01
    5.500000E-01     6.600697E-01
    6.000000E-01     6.527009E-01
    6.500000E-01     6.570957E-01
    7.000000E-01     6.728033E-01
    7.500000E-01     6.986329E-01
    8.000000E-01     7.327345E-01
    8.500000E-01     7.727189E-01
    9.000000E-01     8.158112E-01
    9.500000E-01     8.590302E-01
    1.000000E+00     8.993829E-01
    1.050000E+00     9.340625E-01
    1.100000E+00     9.606353E-01
    1.150000E+00     9.772026E-01
    1.200000E+00     9.825244E-01
    1.250000E+00     9.760944E-01
    1.300000E+00     9.581603E-01
    1.350000E+00     9.296893E-01
    1.400000E+00     8.922812E-01
    1.450000E+00     8.480405E-01
    1.500000E+00     7.994192E-01
    1.550000E+00     7.490452E-01
    1.600000E+00     6.995500E-01
    1.650000E+00     6.534106E-01
    1.700000E+00     6.128137E-01
    1.750000E+00     5.795496E-01
    1.800000E+00     5.549393E-01
    1.850000E+00     5.397939E-01
    1.900000E+00     5.344038E-01
    1.950000E+00     5.385548E-01
    2.000000E+00     5.515661E-01
    2.050000E+00     5.723465E-01
    2.100000E+00     5.994639E-01
    2.150000E+00     6.312256E-01
    2.200000E+00     6.657667E-01
    2.250000E+00     7.011405E-01
    2.300000E+00     7.354112E-01
    2.350000E+00     7.667420E-01
    2.400000E+00     7.934761E-01
    2.450000E+00     8.142056E-01
    2.500000E+00     8.278261E-01
    2.550000E+00     8.335727E-01
    2.600000E+00     8.310372E-01
    2.650000E+00     8.201648E-01
    2.700000E+00     8.012330E-01
    2.750000E+00     7.748141E-01
    2.800000E+00     7.417252E-01
    2.850000E+00     7.029703E-01
    2.900000E+00     6.596773E-01
    2.950000E+00     6.130364E-01
    3.000000E+00     5.642421E-01
    3.050000E+00     5.144414E-01
    3.100000E+00     4.646926E-01
    3.150000E+00     4.159326E-01
    3.200000E+00     3.689563E-01
    3.250000E+00     3.244050E-01
    3.300000E+00     2.827644E-01
    3.350000E+00     2.443702E-01
    3.400000E+00     2.094196E-01
    3.450000E+00     1.779872E-01
    3.500000E+00     1.500433E-01
    3.550000E+00     1.254735E-01
    3.600000E+00     1.040984E-01
    3.650000E+00     8.569168E-02
    3.700000E+00     6.999696E-02
    3.750000E+00     5.674228E-02
    3.800000E+00     4.565205E-02
    3.850000E+00     3.645661E-02
    3.900000E+00     2.889944E-02
    3.950000E+00     2.274218E-02
    4.000000E+00     1.776788E-02
    4.050000E+00     1.378252E-02
    4.100000E+00     1.061547E-02
    4.150000E+00     8.118840E-03
    4.200000E+00     6.166198E-03
    4.250000E+00     4.650866E-03
    4.300000E+00     3.483901E-03
    4.350000E+00     2.592002E-03
    4.400000E+00     1.915417E-03
    4.450000E+00     1.405949E-03
    4.500000E+00     1.025118E-03
    4.550000E+00     7.424968E-04
    4.600000E+00     5.342564E-04
    4.650000E+00     3.819062E-04
    4.700000E+00     2.712267E-04
    4.750000E+00     1.913786E-04
    4.800000E+00     1.341701E-04
    4.850000E+00     9.346204E-05
    4.900000E+00     6.469160E-05
    4.950000E+00     4.449486E-05
    5.000000E+00     3.041150E-05
    5.050000E+00     2.065617E-05
    5.100000E+00     1.394331E-05
    5.150000E+00     9.354266E-06
    5.200000E+00     6.237502E-06
    5.250000E+00     4.134350E-06
    5.300000E+00     2.724283E-06
    5.350000E+00     1.784932E-06
    5.400000E+00     1.163130E-06
    5.450000E+00     7.541259E-07
    5.500000E+00     4.867820E-07
    5.550000E+00     3.131264E-07
    5.600000E+00     2.010337E-07
    5.650000E+00     1.291399E-07
    5.700000E+00     8.333925E-08
    5.750000E+00     5.438789E-08
    5.800000E+00     3.628192E-08
    5.850000E+00     2.516804E-08
    5.900000E+00     1.862538E-08
    5.950000E+00     1.520132E-08
